[20, 22, 22, 21, 21, 20, 21, 21, 23, 26, 30, 34, 35, 36, 37, 35, 36, 36, 36, 39, 42, 44, 43, 40, 38, 36, 35, 34, 34, 32, 30, 27, 23, 18, 16, 15, 16, 17, 19, 22, 28, 33, 40, 47, 56, 66, 74, 81, 92, 104, 115, 122, 116, 102, 86, 69, 54, 42, 35, 30, 28, 27, 28, 33]
[18, 21, 21, 21, 21, 21, 22, 22, 25, 29, 35, 39, 42, 43, 45, 44, 44, 44, 44, 46, 49, 51, 48, 44, 41, 38, 36, 35, 33, 32, 30, 26, 22, 17, 15, 15, 16, 18, 20, 24, 30, 36, 44, 52, 61, 71, 78, 84, 95, 107, 116, 121, 112, 98, 82, 65, 51, 40, 34, 29, 28, 27, 29, 34]
[16, 19, 21, 21, 21, 22, 23, 25, 29, 34, 41, 48, 52, 54, 57, 56, 56, 55, 55, 56, 59, 60, 54, 49, 45, 41, 38, 36, 33, 32, 29, 25, 21, 16, 14, 14, 16, 17, 20, 25, 32, 39, 47, 55, 64, 74, 80, 86, 96, 108, 116, 120, 109, 95, 79, 63, 49, 39, 33, 29, 28, 28, 30, 36]
[15, 19, 21, 22, 23, 25, 27, 30, 35, 42, 51, 59, 65, 68, 71, 70, 70, 68, 67, 67, 69, 69, 62, 55, 49, 44, 40, 37, 34, 31, 28, 24, 20, 15, 13, 13, 15, 17, 20, 26, 34, 41, 49, 58, 67, 76, 82, 86, 97, 107, 115, 117, 105, 90, 75, 59, 46, 37, 31, 27, 27, 27, 30, 36]
[15, 20, 23, 24, 26, 28, 31, 34, 40, 48, 58, 69, 76, 82, 86, 85, 84, 82, 81, 81, 82, 82, 74, 64, 57, 50, 44, 40, 36, 32, 28, 23, 19, 15, 12, 12, 14, 16, 19, 25, 34, 42, 51, 60, 68, 77, 82, 86, 96, 106, 112, 114, 102, 86, 72, 57, 43, 34, 29, 26, 26, 26, 28, 34]
[16, 21, 24, 26, 28, 31, 34, 37, 44, 53, 64, 75, 85, 92, 97, 98, 98, 97, 97, 98, 101, 100, 92, 81, 73, 63, 56, 50, 44, 38, 33, 27, 22, 16, 13, 13, 14, 16, 19, 25, 34, 42, 49, 58, 66, 74, 78, 81, 91, 100, 106, 107, 95, 82, 69, 55, 43, 34, 29, 27, 27, 27, 30, 35]
[16, 21, 25, 27, 30, 32, 36, 40, 47, 56, 68, 80, 91, 101, 107, 109, 111, 112, 113, 115, 119, 120, 112, 101, 90, 78, 69, 61, 53, 46, 40, 33, 27, 20, 15, 15, 15, 17, 19, 25, 33, 40, 47, 54, 61, 69, 72, 74, 83, 92, 98, 100, 89, 78, 67, 55, 44, 36, 32, 30, 31, 31, 34, 39]
[16, 21, 25, 28, 31, 33, 36, 40, 48, 57, 69, 82, 94, 104, 112, 115, 119, 121, 125, 128, 135, 138, 131, 118, 106, 93, 82, 73, 63, 55, 47, 39, 32, 23, 18, 17, 16, 17, 19, 24, 31, 38, 44, 50, 56, 63, 66, 68, 77, 85, 92, 95, 87, 78, 69, 59, 48, 41, 37, 35, 37, 38, 40, 45]
[16, 20, 24, 27, 30, 32, 34, 38, 45, 53, 65, 75, 86, 97, 106, 111, 117, 122, 127, 132, 141, 146, 141, 131, 118, 105, 93, 82, 73, 64, 55, 46, 37, 28, 21, 18, 17, 17, 18, 22, 29, 35, 40, 46, 52, 57, 60, 62, 71, 80, 88, 93, 87, 81, 75, 65, 55, 49, 45, 43, 45, 47, 49, 55]
[16, 20, 23, 26, 28, 30, 31, 35, 40, 47, 56, 64, 74, 83, 92, 99, 107, 114, 121, 129, 140, 147, 146, 138, 128, 116, 105, 96, 87, 78, 68, 58, 47, 35, 27, 23, 21, 19, 20, 23, 29, 35, 39, 44, 49, 54, 56, 58, 67, 77, 86, 91, 89, 85, 80, 71, 62, 56, 53, 52, 54, 56, 59, 64]
[17, 20, 24, 26, 27, 28, 29, 31, 35, 40, 46, 52, 60, 69, 76, 84, 93, 102, 112, 121, 134, 145, 147, 143, 136, 126, 118, 109, 102, 92, 83, 71, 59, 45, 34, 29, 26, 24, 24, 27, 32, 38, 42, 46, 50, 54, 56, 58, 67, 78, 88, 94, 93, 90, 86, 78, 69, 64, 61, 61, 64, 66, 68, 74]
[19, 22, 24, 26, 27, 26, 26, 27, 30, 32, 37, 41, 48, 55, 61, 69, 78, 88, 100, 111, 126, 139, 145, 146, 142, 135, 129, 122, 116, 106, 96, 85, 72, 56, 44, 37, 33, 29, 29, 31, 37, 42, 46, 49, 53, 56, 58, 61, 70, 82, 92, 98, 98, 96, 93, 85, 77, 72, 70, 71, 74, 76, 79, 83]
[23, 25, 26, 27, 27, 26, 25, 24, 26, 26, 29, 32, 37, 43, 49, 56, 66, 76, 88, 101, 116, 131, 142, 146, 145, 142, 138, 132, 126, 118, 108, 97, 84, 67, 54, 46, 40, 36, 34, 36, 41, 46, 50, 53, 56, 60, 62, 65, 75, 88, 98, 104, 105, 104, 101, 93, 84, 80, 79, 80, 84, 85, 87, 90]
[29, 30, 30, 30, 28, 26, 23, 21, 21, 21, 22, 24, 28, 33, 38, 45, 54, 65, 77, 90, 106, 123, 136, 144, 147, 145, 143, 137, 132, 123, 115, 104, 91, 74, 61, 53, 46, 41, 39, 40, 45, 50, 53, 57, 60, 64, 67, 70, 81, 93, 103, 109, 110, 109, 106, 98, 90, 85, 83, 84, 87, 88, 90, 91]
[36, 36, 34, 32, 29, 25, 20, 18, 17, 16, 16, 17, 20, 24, 28, 35, 44, 55, 67, 81, 97, 116, 132, 143, 148, 148, 147, 141, 137, 128, 119, 109, 97, 81, 67, 58, 51, 45, 43, 44, 48, 53, 56, 59, 63, 66, 70, 74, 86, 98, 107, 113, 114, 113, 110, 103, 94, 88, 84, 85, 87, 88, 88, 89]
[40, 38, 36, 32, 27, 22, 18, 15, 13, 11, 12, 12, 14, 17, 21, 27, 35, 46, 58, 71, 87, 106, 125, 138, 145, 147, 148, 143, 139, 131, 122, 113, 102, 87, 74, 65, 58, 52, 49, 49, 53, 58, 61, 64, 68, 71, 75, 80, 91, 102, 110, 114, 115, 113, 110, 102, 93, 87, 82, 81, 82, 81, 82, 81]
[43, 40, 36, 31, 25, 20, 15, 12, 10, 8, 8, 8, 10, 12, 15, 20, 28, 38, 50, 63, 80, 99, 118, 134, 142, 147, 149, 145, 141, 133, 125, 116, 106, 92, 80, 71, 64, 58, 55, 54, 57, 62, 66, 69, 73, 76, 81, 86, 96, 106, 111, 112, 112, 108, 104, 96, 87, 80, 74, 71, 71, 69, 69, 67]
[46, 41, 35, 30, 23, 18, 13, 10, 8, 6, 6, 6, 8, 9, 12, 18, 25, 35, 48, 62, 79, 99, 121, 139, 148, 154, 157, 153, 149, 140, 131, 123, 113, 100, 89, 80, 73, 67, 62, 60, 62, 67, 70, 73, 77, 80, 85, 91, 99, 106, 109, 107, 105, 99, 94, 86, 78, 70, 64, 61, 59, 57, 56, 54]
[52, 46, 38, 31, 24, 18, 13, 10, 8, 6, 6, 6, 7, 9, 12, 17, 25, 35, 48, 62, 81, 102, 125, 144, 154, 161, 165, 162, 158, 149, 137, 130, 121, 108, 97, 88, 81, 74, 68, 64, 65, 69, 72, 75, 79, 82, 88, 94, 101, 105, 105, 101, 98, 91, 84, 77, 70, 63, 57, 53, 51, 49, 48, 47]
[58, 51, 42, 34, 26, 20, 15, 12, 9, 7, 7, 7, 8, 9, 12, 17, 25, 36, 49, 65, 84, 106, 131, 151, 163, 172, 178, 175, 170, 159, 148, 139, 129, 116, 105, 96, 88, 80, 73, 67, 66, 70, 72, 76, 80, 85, 92, 97, 103, 106, 104, 98, 93, 85, 78, 71, 64, 58, 51, 47, 45, 42, 41, 40]
[64, 56, 47, 37, 29, 22, 17, 14, 11, 9, 9, 8, 9, 11, 14, 19, 28, 39, 53, 69, 90, 113, 137, 158, 172, 183, 191, 189, 185, 173, 162, 151, 140, 127, 116, 106, 97, 87, 78, 71, 70, 72, 74, 77, 81, 87, 95, 101, 106, 107, 104, 96, 90, 82, 74, 66, 60, 54, 47, 43, 41, 38, 37, 37]
[69, 61, 51, 41, 32, 26, 21, 17, 15, 13, 12, 12, 12, 14, 17, 24, 32, 44, 58, 74, 95, 117, 140, 162, 178, 191, 201, 199, 195, 184, 172, 161, 149, 136, 125, 114, 104, 94, 85, 76, 73, 75, 77, 80, 85, 92, 102, 108, 113, 113, 108, 98, 91, 81, 72, 64, 58, 51, 45, 41, 38, 36, 35, 36]
[71, 63, 53, 43, 35, 30, 25, 22, 20, 18, 17, 17, 17, 19, 23, 30, 39, 51, 65, 82, 103, 123, 145, 164, 180, 193, 203, 201, 196, 184, 172, 159, 147, 134, 124, 113, 104, 96, 87, 80, 78, 80, 83, 86, 93, 102, 113, 120, 125, 124, 117, 106, 96, 83, 72, 63, 56, 49, 42, 38, 35, 33, 33, 34]
[74, 66, 56, 47, 40, 35, 31, 28, 27, 25, 24, 23, 24, 26, 30, 38, 48, 61, 75, 93, 114, 133, 152, 170, 186, 198, 207, 204, 199, 185, 171, 157, 144, 131, 121, 110, 102, 95, 87, 81, 80, 82, 86, 91, 98, 108, 120, 128, 133, 131, 123, 110, 98, 83, 70, 61, 54, 46, 39, 34, 31, 30, 30, 32]
[74, 67, 58, 49, 43, 39, 36, 35, 34, 33, 33, 32, 33, 35, 40, 48, 58, 72, 86, 103, 123, 141, 157, 173, 186, 197, 205, 201, 195, 182, 167, 151, 137, 124, 114, 104, 97, 91, 85, 81, 80, 82, 86, 92, 100, 110, 122, 131, 135, 134, 125, 111, 97, 81, 66, 56, 49, 42, 36, 31, 28, 27, 27, 29]
[71, 65, 57, 50, 45, 43, 41, 42, 43, 43, 43, 43, 44, 46, 51, 60, 70, 83, 97, 114, 134, 149, 162, 174, 185, 194, 199, 195, 186, 172, 156, 140, 125, 112, 102, 93, 88, 83, 79, 76, 76, 79, 83, 89, 98, 110, 123, 132, 136, 135, 127, 112, 97, 79, 63, 54, 47, 40, 34, 30, 27, 25, 25, 28]
[66, 61, 55, 49, 46, 45, 45, 49, 51, 53, 54, 54, 56, 58, 62, 71, 80, 93, 105, 120, 138, 149, 158, 166, 172, 178, 181, 174, 164, 149, 133, 118, 104, 91, 82, 75, 71, 69, 66, 65, 67, 71, 77, 83, 93, 106, 121, 131, 136, 135, 128, 113, 97, 78, 62, 53, 47, 40, 34, 30, 27, 26, 25, 28]
[59, 57, 53, 49, 48, 48, 51, 56, 61, 64, 66, 67, 69, 69, 73, 79, 87, 97, 107, 118, 132, 139, 144, 147, 151, 153, 154, 146, 135, 121, 107, 93, 81, 69, 61, 56, 53, 52, 51, 51, 54, 58, 65, 72, 83, 97, 112, 124, 131, 132, 128, 114, 98, 79, 63, 55, 48, 42, 36, 32, 30, 28, 28, 30]
[51, 50, 49, 47, 47, 50, 55, 62, 69, 74, 78, 78, 80, 79, 81, 86, 90, 98, 104, 112, 122, 125, 125, 125, 126, 127, 125, 117, 108, 95, 83, 71, 61, 52, 45, 41, 39, 39, 39, 41, 44, 50, 57, 65, 76, 91, 107, 120, 129, 131, 128, 115, 98, 80, 64, 57, 51, 44, 39, 34, 33, 31, 31, 34]
[44, 45, 46, 45, 48, 53, 59, 69, 78, 84, 88, 89, 89, 87, 87, 89, 90, 94, 97, 102, 107, 107, 104, 102, 101, 100, 98, 91, 83, 72, 62, 53, 44, 37, 33, 30, 29, 30, 31, 33, 38, 44, 52, 60, 70, 85, 102, 115, 124, 127, 126, 114, 98, 80, 64, 57, 52, 46, 41, 37, 36, 35, 35, 39]
[37, 40, 42, 43, 47, 53, 61, 72, 83, 91, 95, 95, 95, 91, 89, 88, 86, 87, 87, 88, 91, 88, 84, 81, 79, 77, 74, 68, 61, 53, 45, 37, 31, 26, 23, 21, 21, 22, 24, 27, 32, 39, 48, 56, 67, 81, 98, 113, 122, 126, 126, 116, 101, 83, 67, 61, 56, 51, 47, 43, 43, 43, 43, 47]
[32, 34, 37, 39, 44, 51, 60, 71, 82, 90, 94, 94, 93, 88, 85, 81, 78, 76, 74, 74, 74, 71, 66, 62, 59, 57, 54, 50, 44, 37, 31, 26, 22, 18, 16, 15, 16, 17, 20, 23, 29, 36, 45, 54, 65, 79, 96, 111, 120, 126, 127, 118, 104, 85, 70, 63, 59, 55, 52, 49, 50, 51, 52, 56]
[30, 33, 36, 38, 44, 51, 59, 71, 80, 88, 91, 90, 89, 84, 80, 76, 72, 69, 66, 65, 64, 60, 55, 50, 47, 45, 42, 38, 33, 28, 23, 18, 15, 12, 11, 11, 12, 13, 16, 20, 26, 33, 43, 51, 61, 75, 92, 107, 117, 123, 126, 118, 105, 88, 73, 67, 63, 60, 57, 56, 59, 61, 62, 67]
[30, 33, 37, 40, 45, 52, 60, 71, 79, 85, 87, 86, 84, 78, 74, 70, 65, 62, 59, 57, 56, 51, 45, 41, 38, 35, 32, 29, 25, 21, 16, 13, 11, 9, 8, 8, 9, 11, 15, 20, 26, 35, 44, 53, 63, 76, 92, 108, 118, 126, 130, 123, 111, 93, 78, 71, 67, 64, 62, 61, 66, 69, 72, 77]
[31, 35, 39, 43, 48, 54, 61, 70, 75, 80, 79, 77, 74, 69, 64, 60, 56, 53, 50, 47, 45, 41, 36, 32, 29, 27, 24, 22, 19, 15, 12, 10, 8, 7, 6, 7, 9, 11, 15, 21, 29, 39, 50, 58, 68, 81, 96, 112, 123, 132, 137, 131, 119, 101, 85, 77, 72, 68, 66, 65, 71, 76, 79, 84]
[30, 34, 39, 42, 47, 52, 57, 63, 66, 68, 66, 64, 62, 57, 53, 49, 46, 44, 42, 39, 37, 33, 29, 25, 23, 21, 19, 17, 14, 12, 10, 8, 7, 6, 6, 6, 8, 11, 16, 23, 33, 44, 56, 65, 74, 85, 100, 115, 126, 135, 141, 136, 125, 107, 89, 81, 74, 70, 67, 65, 71, 76, 78, 82]
[30, 33, 38, 41, 45, 48, 51, 54, 55, 55, 53, 50, 49, 45, 41, 38, 36, 35, 33, 31, 29, 26, 23, 20, 18, 16, 15, 13, 11, 9, 8, 6, 6, 5, 5, 7, 9, 14, 20, 29, 41, 54, 68, 77, 85, 95, 107, 121, 129, 137, 142, 137, 126, 106, 88, 78, 71, 65, 62, 60, 64, 69, 71, 74]
[29, 33, 37, 41, 44, 46, 47, 48, 47, 45, 42, 40, 38, 35, 32, 30, 29, 28, 27, 25, 23, 21, 18, 16, 14, 13, 12, 11, 9, 8, 7, 6, 5, 5, 6, 7, 11, 16, 24, 35, 48, 64, 80, 88, 94, 101, 111, 122, 128, 134, 137, 132, 120, 100, 82, 72, 64, 59, 55, 52, 56, 60, 62, 65]
[28, 32, 36, 39, 42, 42, 42, 41, 38, 35, 32, 30, 28, 26, 24, 22, 21, 21, 21, 20, 18, 17, 15, 13, 12, 11, 11, 10, 9, 8, 7, 6, 6, 6, 7, 9, 14, 20, 29, 42, 56, 73, 90, 97, 101, 105, 111, 119, 122, 125, 128, 123, 112, 92, 75, 64, 57, 51, 47, 44, 47, 51, 53, 56]
[29, 32, 36, 39, 41, 41, 39, 36, 32, 28, 25, 22, 21, 18, 17, 15, 15, 15, 14, 14, 14, 13, 12, 11, 10, 10, 10, 10, 9, 9, 8, 8, 9, 9, 10, 14, 20, 27, 38, 51, 66, 84, 101, 106, 106, 107, 109, 113, 113, 114, 115, 111, 101, 85, 68, 58, 50, 45, 40, 38, 41, 44, 46, 49]
[29, 33, 36, 39, 41, 40, 37, 33, 28, 23, 19, 17, 15, 13, 12, 11, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 12, 14, 19, 26, 35, 46, 60, 75, 92, 107, 109, 106, 104, 103, 104, 101, 99, 99, 95, 88, 74, 61, 52, 44, 39, 35, 33, 35, 38, 40, 43]
[30, 35, 38, 41, 42, 40, 36, 31, 25, 20, 15, 13, 11, 10, 9, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 13, 13, 14, 16, 17, 20, 26, 34, 44, 55, 68, 82, 97, 110, 109, 104, 99, 95, 92, 88, 85, 84, 81, 75, 65, 54, 47, 40, 35, 31, 29, 31, 33, 35, 37]
[32, 38, 43, 45, 46, 43, 38, 32, 25, 19, 14, 11, 9, 8, 7, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 16, 17, 18, 19, 22, 24, 28, 35, 44, 54, 65, 78, 91, 105, 116, 114, 107, 99, 92, 87, 81, 78, 76, 73, 68, 60, 51, 45, 39, 33, 30, 27, 28, 30, 31, 34]
[36, 43, 47, 50, 50, 47, 40, 33, 25, 18, 13, 10, 8, 7, 6, 5, 6, 6, 6, 7, 9, 10, 12, 14, 16, 18, 20, 21, 22, 23, 24, 26, 30, 32, 37, 46, 55, 65, 74, 86, 98, 110, 120, 117, 110, 100, 90, 83, 76, 72, 69, 67, 64, 58, 51, 45, 38, 33, 28, 25, 25, 27, 28, 30]
[40, 48, 52, 55, 54, 49, 42, 33, 25, 17, 12, 9, 7, 6, 5, 5, 5, 6, 7, 8, 10, 13, 16, 19, 22, 25, 27, 30, 31, 32, 33, 35, 40, 43, 49, 58, 67, 75, 83, 93, 104, 114, 123, 120, 112, 100, 88, 79, 72, 67, 64, 63, 61, 56, 51, 45, 38, 32, 27, 23, 23, 24, 26, 28]
[45, 53, 56, 58, 57, 51, 42, 34, 24, 17, 11, 8, 6, 5, 5, 4, 5, 6, 7, 9, 12, 15, 20, 24, 28, 31, 34, 37, 39, 42, 43, 45, 50, 53, 58, 67, 75, 82, 89, 98, 108, 117, 125, 121, 113, 100, 87, 76, 68, 63, 61, 60, 59, 57, 52, 46, 39, 32, 27, 22, 22, 22, 23, 26]
[47, 54, 57, 57, 55, 49, 40, 32, 23, 15, 10, 7, 5, 4, 4, 4, 5, 6, 7, 10, 14, 18, 24, 29, 34, 38, 41, 45, 47, 50, 52, 54, 58, 60, 66, 74, 79, 85, 91, 98, 107, 115, 121, 119, 112, 99, 85, 73, 65, 60, 57, 57, 57, 55, 51, 46, 37, 30, 25, 20, 19, 19, 19, 22]
[49, 54, 56, 55, 53, 46, 38, 29, 21, 14, 9, 6, 4, 3, 3, 4, 5, 6, 8, 12, 16, 21, 27, 33, 39, 44, 48, 51, 54, 58, 60, 61, 65, 67, 72, 79, 83, 87, 91, 97, 105, 112, 118, 117, 110, 98, 83, 70, 61, 56, 53, 53, 52, 52, 49, 43, 35, 28, 22, 17, 16, 15, 15, 18]
[53, 58, 59, 57, 54, 47, 39, 30, 21, 14, 9, 6, 4, 3, 4, 4, 5, 7, 9, 13, 18, 24, 31, 37, 44, 49, 53, 56, 60, 64, 65, 66, 69, 71, 74, 79, 82, 85, 87, 91, 98, 104, 110, 110, 106, 95, 79, 66, 58, 52, 49, 49, 49, 49, 47, 41, 33, 25, 19, 15, 13, 12, 12, 15]
[58, 62, 62, 60, 56, 48, 40, 31, 22, 15, 9, 6, 4, 4, 4, 4, 5, 7, 10, 14, 20, 26, 33, 40, 46, 52, 56, 59, 63, 67, 67, 68, 70, 71, 73, 76, 77, 78, 79, 82, 88, 93, 99, 100, 98, 89, 75, 63, 54, 50, 47, 46, 46, 46, 45, 40, 32, 24, 18, 13, 11, 10, 10, 13]
