[105, 89, 74, 61, 54, 48, 45, 44, 42, 42, 43, 45, 47, 47, 47, 48, 49, 49, 50, 49, 49, 46, 44, 42, 43, 47, 48, 51, 55, 60, 70, 84, 98, 115, 134, 146, 154, 156, 151, 137, 126, 114, 104, 99, 94, 91, 86, 80, 74, 68, 59, 50, 43, 38, 34, 31, 29, 26, 22, 19, 16, 14, 12, 11]
[113, 96, 81, 67, 59, 54, 50, 50, 47, 47, 48, 50, 52, 53, 53, 54, 55, 54, 53, 52, 51, 47, 43, 41, 41, 45, 46, 48, 51, 57, 67, 80, 95, 113, 134, 148, 157, 159, 155, 142, 131, 120, 111, 106, 102, 99, 96, 91, 85, 79, 70, 60, 52, 46, 41, 37, 35, 30, 25, 20, 17, 14, 12, 11]
[127, 109, 94, 80, 72, 66, 63, 62, 58, 56, 57, 59, 61, 61, 61, 62, 60, 58, 55, 53, 50, 44, 40, 37, 36, 40, 41, 43, 45, 50, 60, 72, 87, 105, 126, 142, 151, 154, 151, 139, 129, 120, 112, 108, 105, 104, 102, 98, 94, 90, 81, 71, 62, 56, 50, 46, 42, 36, 29, 24, 19, 16, 13, 11]
[143, 125, 110, 95, 87, 82, 78, 75, 68, 64, 64, 65, 67, 65, 64, 63, 60, 55, 51, 47, 43, 37, 32, 29, 28, 32, 33, 35, 38, 42, 51, 64, 77, 96, 116, 132, 142, 147, 145, 134, 125, 118, 111, 108, 107, 107, 106, 104, 101, 98, 91, 81, 73, 66, 61, 55, 51, 43, 35, 28, 22, 18, 15, 13]
[159, 140, 124, 110, 102, 94, 88, 83, 74, 68, 67, 67, 67, 65, 64, 61, 57, 51, 46, 41, 36, 30, 25, 22, 22, 25, 27, 29, 31, 35, 43, 54, 67, 84, 103, 118, 127, 132, 132, 123, 116, 109, 104, 102, 102, 103, 103, 103, 102, 101, 97, 90, 82, 77, 72, 66, 62, 53, 43, 35, 27, 22, 18, 15]
[164, 146, 131, 118, 108, 99, 92, 85, 74, 68, 65, 64, 64, 62, 60, 57, 52, 46, 40, 35, 30, 24, 20, 18, 17, 20, 21, 23, 26, 30, 37, 47, 59, 74, 90, 105, 114, 119, 119, 112, 106, 100, 96, 94, 94, 95, 95, 96, 96, 98, 96, 92, 87, 85, 81, 77, 73, 64, 53, 43, 34, 28, 23, 19]
[159, 144, 130, 117, 107, 97, 89, 81, 69, 62, 59, 57, 57, 55, 54, 51, 46, 41, 35, 30, 25, 20, 17, 14, 14, 16, 18, 20, 23, 27, 34, 43, 54, 69, 83, 97, 105, 109, 110, 104, 99, 94, 90, 87, 84, 85, 84, 85, 86, 88, 89, 87, 86, 86, 85, 83, 81, 72, 60, 50, 41, 34, 28, 23]
[149, 135, 123, 110, 99, 89, 81, 72, 60, 53, 51, 48, 48, 46, 46, 44, 41, 36, 31, 26, 22, 18, 15, 13, 12, 14, 16, 19, 22, 26, 33, 42, 52, 65, 79, 91, 98, 102, 103, 97, 92, 88, 83, 79, 74, 73, 72, 72, 73, 76, 78, 79, 80, 83, 85, 86, 86, 78, 66, 56, 47, 39, 32, 27]
[137, 125, 115, 103, 92, 82, 73, 64, 53, 46, 43, 41, 40, 39, 39, 39, 36, 32, 27, 23, 20, 16, 14, 12, 11, 13, 14, 17, 20, 25, 31, 39, 48, 60, 72, 82, 88, 90, 91, 86, 82, 78, 73, 68, 63, 60, 58, 58, 59, 61, 64, 66, 69, 74, 78, 81, 82, 75, 65, 55, 47, 39, 32, 27]
[124, 114, 104, 93, 82, 72, 63, 55, 45, 39, 36, 34, 33, 33, 33, 33, 31, 28, 25, 21, 19, 16, 13, 12, 11, 13, 14, 17, 21, 25, 31, 38, 46, 57, 66, 74, 79, 80, 80, 76, 72, 68, 63, 58, 52, 48, 46, 45, 45, 47, 49, 52, 55, 62, 67, 71, 73, 68, 60, 51, 43, 36, 29, 24]
[112, 102, 94, 83, 73, 63, 54, 47, 38, 32, 30, 28, 28, 28, 29, 29, 28, 26, 23, 20, 18, 16, 14, 12, 11, 13, 14, 17, 20, 24, 29, 35, 42, 51, 58, 64, 67, 67, 67, 64, 60, 56, 52, 46, 41, 37, 34, 33, 33, 34, 36, 39, 44, 50, 56, 61, 64, 61, 54, 46, 39, 33, 26, 21]
[103, 94, 86, 76, 66, 57, 49, 42, 34, 29, 27, 25, 25, 24, 26, 26, 26, 24, 23, 21, 19, 17, 15, 13, 12, 14, 15, 17, 20, 23, 28, 33, 38, 45, 49, 53, 54, 53, 53, 50, 47, 43, 39, 35, 30, 26, 24, 23, 22, 23, 25, 29, 33, 40, 45, 51, 55, 53, 48, 41, 34, 29, 22, 17]
[96, 87, 79, 69, 59, 50, 42, 36, 29, 25, 23, 21, 21, 20, 21, 23, 22, 22, 21, 20, 19, 17, 16, 14, 14, 16, 17, 19, 22, 25, 30, 34, 37, 42, 45, 46, 45, 44, 43, 40, 36, 33, 30, 26, 22, 19, 17, 16, 15, 16, 18, 21, 25, 31, 37, 43, 47, 46, 41, 35, 29, 24, 19, 14]
[86, 77, 69, 58, 49, 40, 33, 28, 22, 19, 18, 16, 15, 14, 15, 16, 16, 16, 16, 16, 16, 15, 14, 13, 14, 15, 17, 19, 22, 26, 30, 34, 37, 40, 41, 41, 39, 37, 35, 32, 29, 26, 23, 20, 16, 14, 13, 12, 12, 13, 14, 17, 21, 27, 33, 38, 42, 41, 37, 31, 26, 21, 16, 12]
[75, 66, 58, 48, 39, 31, 24, 20, 16, 13, 12, 10, 10, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 14, 16, 19, 22, 26, 30, 33, 36, 38, 37, 36, 33, 31, 29, 26, 24, 21, 19, 16, 13, 11, 10, 10, 10, 11, 12, 15, 19, 25, 30, 35, 38, 37, 32, 27, 22, 17, 13, 9]
[61, 52, 44, 35, 27, 21, 16, 13, 10, 8, 7, 6, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 16, 19, 23, 27, 32, 35, 37, 38, 36, 34, 30, 27, 25, 22, 20, 18, 16, 14, 11, 10, 9, 8, 8, 9, 11, 13, 17, 22, 26, 30, 32, 31, 27, 22, 18, 13, 10, 7]
[47, 39, 31, 24, 17, 12, 9, 7, 5, 4, 4, 3, 3, 3, 3, 3, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 20, 24, 27, 32, 35, 36, 37, 34, 31, 27, 24, 21, 19, 17, 15, 13, 12, 10, 9, 8, 7, 8, 8, 10, 12, 15, 19, 23, 26, 27, 26, 22, 18, 14, 11, 8, 5]
[35, 28, 21, 15, 10, 7, 4, 3, 2, 2, 2, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 22, 25, 29, 33, 36, 36, 36, 32, 29, 25, 21, 18, 16, 14, 12, 11, 10, 8, 8, 7, 7, 7, 8, 9, 12, 15, 18, 21, 24, 24, 22, 19, 15, 12, 9, 6, 4]
[26, 19, 14, 9, 5, 3, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 7, 9, 11, 13, 16, 19, 23, 26, 29, 33, 35, 35, 34, 30, 26, 23, 19, 16, 14, 12, 11, 10, 8, 7, 7, 7, 7, 7, 8, 9, 11, 14, 17, 20, 21, 21, 19, 16, 12, 10, 7, 5, 3]
[19, 13, 9, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 6, 8, 10, 12, 15, 17, 20, 23, 26, 29, 32, 32, 32, 31, 27, 23, 20, 16, 13, 11, 10, 9, 8, 8, 7, 7, 7, 7, 8, 8, 10, 12, 15, 18, 19, 20, 19, 17, 14, 10, 8, 5, 4, 2]
[14, 9, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 8, 10, 13, 15, 18, 19, 22, 24, 26, 28, 29, 29, 28, 27, 23, 20, 16, 13, 11, 9, 8, 7, 7, 6, 6, 7, 7, 7, 8, 9, 11, 13, 16, 18, 20, 21, 19, 16, 13, 10, 7, 5, 3, 2]
[11, 6, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 8, 10, 12, 14, 16, 19, 21, 23, 24, 26, 27, 27, 27, 26, 24, 22, 19, 16, 13, 11, 8, 7, 6, 6, 6, 6, 6, 7, 7, 8, 9, 10, 12, 15, 18, 21, 22, 22, 20, 16, 12, 9, 6, 4, 2, 2]
[9, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 7, 9, 11, 14, 16, 18, 20, 22, 24, 25, 26, 26, 26, 25, 25, 22, 20, 18, 15, 13, 10, 8, 6, 5, 5, 4, 5, 5, 5, 7, 8, 9, 11, 13, 15, 18, 22, 25, 26, 25, 22, 17, 13, 9, 6, 4, 2, 1]
[10, 6, 3, 1, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 9, 11, 13, 15, 17, 19, 20, 22, 24, 25, 25, 25, 25, 24, 22, 21, 18, 16, 14, 12, 10, 8, 6, 4, 4, 3, 3, 4, 4, 5, 7, 9, 11, 13, 16, 20, 23, 28, 31, 31, 30, 25, 19, 14, 9, 6, 4, 2, 1]
[13, 8, 4, 2, 1, 0, 0, 0, 1, 1, 3, 4, 6, 8, 11, 14, 17, 19, 21, 22, 22, 23, 24, 25, 25, 25, 25, 24, 22, 20, 18, 15, 13, 11, 10, 8, 6, 5, 3, 3, 3, 3, 3, 4, 5, 8, 10, 13, 16, 20, 25, 30, 34, 38, 38, 35, 29, 22, 16, 10, 6, 4, 2, 1]
[16, 11, 7, 4, 3, 2, 1, 2, 3, 4, 5, 7, 10, 13, 17, 21, 24, 26, 27, 27, 26, 26, 26, 26, 26, 26, 26, 24, 22, 19, 17, 14, 12, 10, 8, 7, 6, 5, 3, 3, 3, 3, 3, 4, 6, 9, 12, 16, 21, 27, 33, 40, 45, 49, 49, 45, 37, 28, 20, 13, 8, 5, 3, 1]
[22, 15, 11, 7, 5, 4, 4, 4, 6, 7, 10, 13, 16, 20, 25, 29, 32, 34, 33, 32, 30, 28, 28, 27, 27, 26, 26, 25, 22, 19, 16, 13, 11, 9, 8, 7, 6, 5, 4, 3, 3, 3, 4, 6, 8, 12, 16, 22, 29, 36, 45, 52, 58, 62, 61, 56, 46, 34, 24, 16, 10, 6, 3, 2]
[29, 21, 16, 12, 10, 8, 8, 9, 10, 12, 16, 20, 25, 29, 35, 40, 42, 44, 42, 39, 35, 33, 32, 30, 30, 29, 29, 28, 24, 21, 17, 14, 12, 10, 9, 8, 8, 7, 5, 5, 5, 5, 6, 8, 11, 16, 22, 30, 39, 48, 58, 65, 72, 75, 73, 67, 55, 41, 29, 19, 12, 7, 4, 2]
[37, 29, 23, 19, 16, 15, 14, 16, 18, 20, 24, 29, 35, 41, 47, 52, 54, 55, 52, 47, 42, 38, 36, 35, 33, 33, 33, 31, 28, 24, 20, 17, 14, 13, 12, 11, 11, 10, 8, 8, 8, 9, 10, 13, 17, 24, 31, 41, 51, 62, 73, 81, 88, 90, 87, 78, 64, 47, 33, 22, 14, 8, 4, 2]
[46, 38, 32, 28, 25, 24, 24, 26, 28, 30, 34, 40, 47, 54, 60, 66, 68, 68, 63, 56, 50, 45, 43, 40, 38, 37, 38, 36, 32, 27, 23, 20, 17, 16, 15, 15, 15, 14, 12, 12, 12, 14, 16, 19, 24, 32, 42, 53, 66, 77, 89, 97, 103, 104, 99, 89, 72, 53, 37, 25, 16, 9, 5, 3]
[53, 45, 41, 38, 36, 34, 35, 37, 40, 42, 46, 53, 61, 68, 75, 81, 82, 81, 75, 68, 60, 55, 51, 47, 45, 45, 45, 43, 38, 33, 28, 24, 21, 20, 19, 20, 20, 19, 17, 17, 18, 20, 23, 26, 32, 42, 52, 65, 78, 89, 101, 108, 113, 112, 105, 93, 75, 55, 39, 26, 17, 10, 6, 3]
[58, 52, 49, 48, 47, 47, 49, 51, 54, 56, 60, 66, 73, 80, 87, 93, 94, 93, 87, 78, 70, 63, 59, 55, 53, 53, 54, 52, 46, 41, 35, 30, 27, 25, 25, 25, 25, 25, 23, 23, 25, 27, 31, 35, 42, 52, 63, 77, 90, 101, 111, 116, 119, 116, 108, 94, 75, 56, 39, 26, 17, 10, 6, 4]
[66, 62, 61, 62, 63, 64, 66, 68, 70, 71, 74, 78, 84, 90, 97, 102, 103, 101, 95, 86, 77, 70, 66, 62, 60, 61, 62, 60, 54, 48, 42, 36, 33, 31, 30, 31, 31, 31, 30, 31, 33, 35, 40, 44, 53, 64, 76, 90, 103, 112, 120, 123, 124, 119, 108, 93, 74, 55, 38, 26, 17, 11, 6, 4]
[75, 73, 74, 77, 79, 81, 83, 85, 85, 83, 83, 85, 88, 93, 98, 103, 103, 102, 96, 88, 81, 74, 70, 68, 67, 69, 71, 69, 63, 57, 49, 43, 39, 36, 36, 36, 38, 38, 36, 37, 39, 41, 46, 50, 59, 70, 80, 93, 103, 110, 115, 115, 114, 107, 97, 83, 66, 49, 34, 22, 15, 10, 6, 4]
[83, 83, 86, 91, 95, 98, 100, 101, 97, 92, 88, 87, 88, 90, 94, 98, 97, 96, 92, 86, 80, 75, 73, 71, 73, 76, 79, 78, 72, 65, 57, 49, 45, 42, 40, 41, 42, 41, 40, 40, 42, 44, 48, 53, 60, 70, 79, 91, 99, 101, 104, 102, 99, 91, 81, 69, 54, 39, 27, 18, 12, 8, 5, 4]
[90, 92, 98, 105, 111, 114, 116, 114, 107, 98, 91, 87, 84, 85, 86, 89, 88, 88, 86, 82, 78, 75, 74, 74, 78, 84, 88, 89, 83, 77, 67, 59, 53, 49, 46, 46, 46, 45, 44, 43, 44, 46, 49, 53, 60, 68, 76, 85, 90, 91, 90, 87, 82, 74, 64, 54, 42, 30, 20, 13, 9, 6, 4, 3]
[97, 101, 109, 119, 126, 129, 131, 126, 115, 102, 92, 85, 79, 78, 77, 78, 78, 78, 77, 75, 74, 73, 75, 78, 85, 92, 100, 102, 97, 91, 80, 70, 64, 58, 55, 53, 53, 51, 48, 47, 47, 47, 50, 53, 59, 65, 72, 79, 81, 79, 77, 72, 66, 58, 49, 41, 31, 22, 14, 9, 6, 4, 3, 2]
[100, 106, 118, 130, 138, 143, 144, 137, 123, 106, 93, 82, 74, 71, 70, 70, 69, 69, 70, 69, 70, 72, 76, 82, 93, 103, 113, 117, 113, 106, 95, 84, 78, 71, 67, 64, 63, 60, 56, 54, 53, 52, 54, 57, 62, 67, 72, 76, 76, 71, 67, 61, 55, 46, 38, 30, 22, 15, 9, 6, 4, 3, 2, 2]
[99, 109, 123, 137, 147, 152, 153, 145, 127, 107, 91, 77, 68, 63, 61, 59, 58, 59, 61, 61, 64, 68, 75, 85, 98, 112, 125, 131, 129, 124, 112, 101, 94, 86, 81, 77, 76, 72, 68, 65, 62, 61, 63, 64, 70, 75, 78, 80, 78, 71, 64, 56, 48, 39, 31, 24, 17, 11, 7, 4, 3, 2, 2, 2]
[95, 106, 122, 138, 150, 156, 157, 148, 128, 106, 88, 72, 61, 56, 52, 50, 50, 51, 53, 56, 60, 66, 75, 88, 105, 123, 139, 148, 147, 144, 131, 120, 113, 104, 98, 93, 91, 86, 80, 77, 73, 71, 72, 73, 78, 83, 85, 85, 80, 70, 62, 52, 44, 34, 27, 20, 14, 9, 5, 3, 2, 1, 1, 2]
[86, 97, 114, 131, 144, 151, 153, 143, 124, 103, 83, 66, 54, 49, 46, 44, 44, 46, 49, 53, 59, 66, 77, 92, 113, 134, 153, 165, 166, 164, 151, 139, 132, 122, 115, 109, 106, 100, 94, 89, 84, 81, 81, 81, 86, 90, 91, 89, 82, 70, 60, 49, 40, 30, 23, 16, 11, 7, 4, 2, 1, 1, 1, 1]
[80, 91, 109, 126, 140, 148, 150, 139, 120, 98, 78, 61, 50, 45, 42, 40, 40, 42, 46, 51, 58, 67, 79, 97, 120, 143, 164, 178, 179, 177, 165, 153, 146, 136, 128, 121, 117, 111, 104, 98, 92, 89, 89, 89, 94, 98, 97, 94, 85, 71, 59, 48, 38, 28, 21, 15, 10, 6, 3, 2, 1, 1, 1, 2]
[77, 88, 106, 124, 138, 145, 147, 136, 118, 96, 77, 60, 48, 44, 40, 39, 39, 41, 45, 50, 58, 68, 82, 101, 126, 149, 171, 185, 186, 184, 173, 161, 155, 145, 137, 130, 126, 119, 112, 105, 99, 96, 95, 96, 101, 105, 104, 99, 88, 72, 59, 47, 37, 28, 20, 14, 9, 6, 3, 1, 1, 1, 1, 2]
[75, 87, 104, 123, 137, 145, 147, 135, 116, 95, 76, 59, 48, 43, 40, 38, 38, 40, 45, 50, 58, 69, 84, 103, 129, 154, 175, 189, 190, 188, 177, 166, 160, 151, 143, 135, 130, 123, 115, 108, 102, 99, 98, 98, 103, 107, 105, 99, 88, 72, 59, 47, 37, 27, 20, 14, 9, 6, 3, 1, 1, 1, 1, 2]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
