[15, 15, 16, 17, 20, 23, 26, 27, 29, 29, 28, 26, 24, 23, 24, 26, 30, 37, 42, 47, 46, 41, 34, 28, 25, 24, 25, 28, 33, 39, 44, 48, 51, 54, 56, 61, 69, 80, 94, 110, 124, 133, 136, 139, 140, 143, 149, 156, 168, 179, 185, 188, 180, 176, 172, 176, 181, 187, 191, 193, 193, 255, 255, 255]
[14, 14, 14, 17, 20, 24, 28, 30, 31, 30, 29, 26, 24, 22, 22, 23, 27, 32, 35, 38, 37, 32, 26, 21, 18, 18, 19, 22, 26, 31, 37, 41, 45, 49, 52, 59, 67, 80, 95, 110, 125, 135, 139, 142, 144, 148, 153, 160, 170, 178, 184, 187, 180, 178, 176, 183, 190, 197, 203, 205, 205, 255, 255, 255]
[12, 13, 14, 17, 20, 25, 30, 32, 33, 33, 30, 27, 24, 22, 21, 22, 24, 28, 30, 32, 29, 24, 19, 15, 13, 13, 14, 16, 20, 25, 30, 34, 38, 43, 48, 56, 65, 79, 94, 109, 125, 136, 141, 145, 148, 152, 158, 164, 173, 179, 185, 187, 179, 178, 178, 187, 196, 204, 210, 213, 212, 255, 255, 255]
[12, 12, 13, 17, 22, 27, 32, 34, 35, 34, 32, 28, 24, 21, 19, 19, 21, 23, 24, 24, 22, 18, 14, 10, 9, 9, 10, 12, 16, 19, 24, 29, 33, 39, 44, 53, 63, 78, 92, 107, 123, 135, 142, 147, 151, 155, 161, 166, 173, 177, 181, 182, 173, 172, 173, 183, 194, 201, 207, 210, 210, 255, 255, 255]
[11, 11, 12, 16, 21, 27, 33, 35, 36, 35, 32, 28, 24, 20, 18, 17, 18, 19, 19, 19, 16, 13, 10, 7, 7, 7, 8, 10, 13, 16, 20, 24, 29, 35, 41, 51, 62, 76, 90, 104, 119, 132, 139, 145, 150, 156, 163, 167, 171, 172, 174, 173, 163, 161, 163, 173, 184, 189, 195, 198, 198, 255, 255, 255]
[9, 10, 11, 15, 20, 26, 32, 35, 36, 35, 33, 29, 24, 20, 17, 16, 16, 16, 16, 15, 13, 10, 8, 6, 6, 6, 8, 9, 12, 16, 20, 24, 29, 35, 42, 52, 64, 78, 92, 105, 120, 133, 142, 149, 156, 162, 171, 174, 176, 175, 174, 171, 159, 156, 156, 163, 173, 176, 180, 183, 182, 255, 255, 255]
[8, 9, 10, 14, 19, 25, 31, 33, 35, 35, 33, 29, 25, 20, 17, 16, 15, 15, 14, 13, 11, 9, 7, 6, 6, 7, 9, 11, 14, 17, 22, 26, 31, 38, 46, 57, 69, 83, 96, 107, 122, 134, 142, 148, 156, 163, 171, 174, 176, 173, 169, 164, 152, 146, 145, 150, 159, 161, 164, 166, 166, 255, 255, 255]
[7, 8, 10, 14, 18, 24, 29, 32, 34, 34, 32, 30, 26, 21, 18, 16, 15, 15, 14, 12, 11, 9, 8, 7, 7, 8, 10, 13, 16, 19, 24, 28, 34, 41, 49, 60, 72, 86, 97, 107, 120, 131, 138, 144, 151, 161, 170, 173, 175, 170, 164, 157, 145, 138, 134, 137, 145, 146, 148, 150, 149, 255, 255, 255]
[8, 9, 10, 14, 18, 23, 28, 31, 32, 33, 32, 30, 27, 23, 19, 17, 16, 15, 13, 12, 11, 10, 9, 8, 9, 10, 12, 15, 18, 21, 25, 29, 35, 42, 50, 61, 73, 85, 95, 104, 115, 125, 132, 139, 147, 157, 168, 173, 175, 170, 162, 153, 139, 130, 125, 127, 133, 133, 134, 135, 135, 255, 255, 255]
[9, 10, 12, 15, 19, 23, 28, 30, 32, 33, 33, 32, 29, 25, 22, 19, 18, 16, 14, 12, 12, 11, 10, 9, 10, 12, 14, 17, 19, 21, 25, 28, 34, 41, 49, 59, 71, 82, 91, 98, 108, 117, 125, 132, 141, 153, 166, 173, 176, 169, 160, 149, 134, 123, 116, 116, 121, 119, 120, 120, 120, 255, 255, 255]
[11, 12, 14, 18, 21, 26, 29, 32, 34, 35, 36, 35, 33, 29, 25, 22, 19, 17, 14, 12, 12, 11, 10, 10, 11, 12, 15, 17, 19, 20, 23, 26, 32, 39, 47, 58, 70, 80, 87, 93, 102, 110, 118, 126, 136, 149, 165, 173, 179, 170, 159, 146, 130, 117, 108, 105, 109, 107, 107, 107, 106, 255, 255, 255]
[15, 15, 18, 22, 25, 30, 33, 36, 38, 39, 41, 42, 40, 36, 31, 27, 23, 19, 15, 13, 12, 11, 10, 10, 11, 13, 15, 16, 17, 18, 20, 23, 28, 35, 44, 54, 66, 75, 81, 85, 93, 101, 109, 118, 129, 144, 161, 172, 178, 169, 155, 140, 123, 109, 98, 93, 96, 92, 91, 91, 90, 255, 255, 255]
[19, 20, 23, 28, 32, 37, 40, 43, 45, 48, 51, 53, 51, 47, 40, 34, 28, 23, 18, 15, 13, 12, 10, 10, 11, 12, 14, 15, 15, 16, 17, 19, 24, 31, 38, 48, 59, 67, 72, 74, 80, 87, 95, 102, 113, 129, 145, 156, 162, 153, 140, 125, 107, 93, 82, 77, 78, 74, 73, 72, 71, 255, 255, 255]
[25, 26, 30, 35, 40, 45, 49, 52, 55, 58, 64, 66, 65, 59, 50, 42, 34, 26, 20, 16, 13, 11, 10, 10, 10, 11, 12, 13, 13, 13, 14, 16, 21, 27, 34, 43, 52, 60, 64, 66, 71, 77, 84, 90, 100, 114, 131, 142, 148, 139, 125, 110, 93, 79, 68, 62, 62, 58, 56, 55, 54, 255, 255, 255]
[32, 33, 38, 44, 49, 55, 59, 63, 67, 72, 79, 81, 80, 72, 61, 50, 40, 30, 23, 18, 14, 12, 10, 9, 10, 10, 11, 12, 12, 12, 13, 15, 19, 25, 32, 40, 50, 58, 62, 64, 68, 73, 80, 86, 94, 108, 124, 135, 141, 131, 117, 102, 84, 69, 58, 50, 49, 44, 42, 41, 40, 255, 255, 255]
[38, 40, 45, 51, 57, 64, 68, 74, 78, 84, 94, 97, 94, 85, 71, 58, 45, 34, 26, 20, 16, 13, 10, 10, 10, 10, 11, 11, 12, 12, 12, 14, 18, 24, 30, 39, 48, 56, 60, 62, 66, 69, 76, 81, 89, 102, 116, 127, 133, 123, 109, 93, 75, 60, 48, 40, 37, 33, 31, 29, 29, 255, 255, 255]
[40, 42, 47, 53, 59, 65, 70, 75, 81, 88, 99, 103, 101, 91, 77, 62, 49, 37, 28, 22, 17, 14, 11, 10, 11, 11, 11, 12, 12, 12, 13, 15, 19, 25, 31, 40, 50, 57, 61, 63, 66, 69, 74, 78, 85, 96, 108, 117, 122, 112, 98, 82, 64, 50, 38, 30, 27, 23, 21, 20, 20, 255, 255, 255]
[40, 42, 47, 52, 58, 63, 68, 74, 80, 88, 100, 105, 105, 96, 81, 67, 53, 41, 32, 25, 20, 16, 13, 12, 12, 12, 13, 14, 14, 14, 15, 17, 21, 27, 35, 44, 54, 61, 65, 67, 69, 70, 74, 77, 81, 91, 101, 110, 113, 102, 87, 71, 55, 41, 31, 23, 20, 16, 14, 13, 13, 255, 255, 255]
[39, 41, 45, 51, 56, 61, 65, 72, 79, 88, 102, 109, 109, 100, 86, 72, 58, 45, 37, 29, 23, 19, 15, 14, 14, 14, 15, 15, 16, 17, 17, 20, 25, 32, 40, 50, 60, 67, 72, 74, 75, 75, 78, 79, 82, 89, 97, 104, 105, 94, 79, 63, 48, 35, 25, 18, 14, 11, 9, 8, 8, 255, 255, 255]
[36, 38, 42, 47, 52, 57, 61, 68, 75, 86, 100, 109, 109, 102, 88, 74, 61, 49, 41, 33, 26, 21, 17, 15, 15, 15, 16, 16, 17, 19, 20, 23, 29, 36, 44, 55, 66, 74, 79, 82, 82, 81, 82, 82, 84, 89, 94, 99, 99, 87, 71, 56, 42, 30, 20, 14, 11, 8, 6, 5, 5, 255, 255, 255]
[31, 33, 37, 42, 46, 51, 55, 62, 71, 82, 98, 108, 109, 103, 90, 78, 65, 53, 44, 36, 28, 22, 18, 16, 15, 15, 16, 16, 17, 19, 21, 25, 31, 39, 48, 59, 71, 79, 86, 90, 90, 88, 89, 87, 88, 92, 94, 97, 96, 84, 69, 54, 39, 28, 19, 12, 9, 6, 5, 4, 4, 255, 255, 255]
[26, 28, 31, 35, 39, 44, 48, 56, 65, 76, 92, 102, 104, 100, 89, 78, 66, 55, 46, 37, 29, 23, 18, 16, 14, 13, 14, 15, 16, 18, 21, 25, 32, 40, 50, 62, 74, 85, 93, 98, 100, 98, 99, 96, 96, 97, 97, 98, 95, 82, 67, 52, 38, 26, 17, 11, 8, 5, 4, 3, 3, 255, 255, 255]
[23, 23, 26, 29, 33, 37, 42, 50, 60, 72, 87, 97, 100, 97, 88, 78, 67, 56, 48, 38, 29, 22, 17, 14, 12, 11, 11, 12, 13, 16, 19, 23, 30, 38, 48, 61, 74, 86, 96, 104, 106, 106, 107, 105, 104, 102, 99, 97, 92, 79, 63, 49, 35, 24, 15, 10, 6, 4, 3, 2, 2, 255, 255, 255]
[18, 19, 21, 23, 27, 31, 37, 45, 56, 67, 82, 92, 95, 93, 86, 77, 66, 56, 47, 38, 28, 20, 14, 11, 9, 8, 8, 9, 10, 13, 16, 20, 27, 35, 45, 58, 72, 84, 96, 106, 110, 111, 113, 112, 110, 105, 99, 95, 87, 74, 58, 44, 31, 21, 13, 8, 5, 3, 2, 1, 1, 255, 255, 255]
[14, 14, 16, 18, 22, 26, 33, 42, 53, 65, 80, 90, 93, 91, 84, 76, 66, 57, 47, 37, 27, 19, 13, 9, 7, 6, 6, 6, 8, 10, 13, 18, 24, 32, 42, 55, 68, 82, 96, 108, 113, 116, 118, 117, 116, 109, 99, 92, 82, 68, 54, 40, 27, 18, 11, 6, 4, 2, 1, 0, 0, 255, 255, 255]
[10, 11, 12, 14, 17, 22, 29, 38, 49, 62, 78, 87, 90, 89, 82, 75, 67, 58, 49, 39, 28, 19, 12, 9, 7, 5, 5, 5, 6, 9, 12, 16, 21, 28, 36, 48, 61, 75, 88, 101, 109, 113, 116, 117, 117, 110, 100, 92, 80, 66, 52, 38, 26, 17, 10, 6, 3, 1, 1, 0, 0, 255, 255, 255]
[8, 8, 9, 11, 15, 20, 27, 36, 49, 63, 79, 88, 91, 89, 82, 76, 69, 61, 52, 41, 29, 20, 13, 9, 7, 5, 5, 4, 6, 8, 11, 15, 20, 25, 33, 43, 55, 69, 82, 96, 105, 111, 116, 118, 120, 112, 102, 93, 81, 68, 54, 40, 27, 18, 11, 6, 3, 2, 1, 0, 0, 255, 255, 255]
[6, 7, 7, 10, 13, 18, 25, 35, 48, 63, 79, 89, 90, 88, 82, 76, 70, 63, 53, 42, 30, 21, 14, 10, 7, 5, 5, 4, 6, 8, 12, 15, 19, 24, 30, 40, 50, 63, 77, 90, 101, 107, 115, 117, 120, 113, 102, 93, 81, 70, 56, 42, 29, 19, 12, 7, 4, 2, 1, 1, 0, 255, 255, 255]
[6, 6, 6, 9, 12, 16, 24, 34, 48, 63, 80, 89, 89, 87, 82, 77, 71, 65, 56, 45, 33, 24, 16, 12, 9, 7, 6, 6, 7, 11, 14, 18, 22, 27, 33, 43, 53, 66, 80, 95, 106, 114, 122, 126, 129, 121, 108, 99, 87, 75, 62, 48, 34, 23, 15, 9, 6, 3, 2, 1, 1, 255, 255, 255]
[5, 5, 6, 8, 11, 16, 23, 35, 49, 65, 81, 89, 89, 86, 81, 78, 72, 67, 59, 48, 36, 27, 19, 14, 11, 9, 8, 8, 10, 15, 19, 24, 28, 33, 40, 50, 61, 75, 90, 106, 120, 130, 139, 145, 149, 140, 127, 117, 104, 91, 77, 60, 44, 31, 22, 15, 10, 7, 4, 3, 3, 255, 255, 255]
[5, 5, 6, 8, 11, 16, 24, 36, 51, 67, 82, 89, 88, 85, 81, 78, 74, 70, 62, 52, 41, 31, 24, 18, 15, 12, 11, 11, 14, 19, 25, 30, 34, 39, 47, 57, 69, 83, 99, 117, 132, 145, 157, 165, 172, 164, 151, 140, 125, 112, 96, 77, 58, 43, 31, 23, 16, 12, 9, 7, 6, 255, 255, 255]
[6, 6, 7, 9, 12, 17, 26, 39, 54, 70, 85, 92, 90, 87, 82, 80, 76, 73, 66, 56, 45, 36, 29, 23, 19, 16, 15, 15, 18, 24, 31, 36, 41, 46, 53, 64, 75, 89, 104, 122, 138, 153, 167, 177, 187, 181, 168, 158, 143, 130, 114, 93, 73, 56, 43, 33, 25, 19, 15, 13, 12, 255, 255, 255]
[9, 8, 9, 11, 14, 19, 29, 42, 57, 73, 88, 94, 93, 89, 84, 82, 78, 76, 69, 60, 49, 40, 33, 27, 22, 19, 19, 19, 22, 28, 35, 41, 45, 51, 58, 69, 79, 93, 109, 126, 143, 159, 175, 186, 198, 194, 183, 174, 159, 147, 131, 110, 89, 71, 57, 45, 36, 29, 24, 21, 20, 255, 255, 255]
[11, 10, 11, 13, 15, 21, 30, 43, 59, 74, 89, 94, 92, 88, 85, 82, 79, 77, 71, 62, 52, 44, 36, 30, 26, 22, 22, 22, 25, 31, 38, 44, 48, 54, 61, 71, 82, 96, 111, 129, 146, 162, 178, 191, 203, 201, 193, 185, 172, 160, 146, 126, 105, 86, 71, 59, 49, 42, 36, 32, 31, 255, 255, 255]
[14, 12, 12, 14, 16, 21, 30, 42, 57, 72, 85, 90, 87, 84, 81, 79, 76, 75, 70, 62, 54, 46, 39, 33, 29, 25, 25, 25, 28, 35, 41, 47, 51, 56, 63, 73, 83, 97, 112, 129, 147, 162, 178, 191, 202, 201, 194, 188, 177, 169, 157, 138, 118, 100, 85, 73, 63, 56, 50, 45, 44, 255, 255, 255]
[17, 14, 14, 15, 17, 21, 29, 40, 54, 69, 80, 84, 83, 80, 78, 78, 75, 75, 71, 65, 57, 50, 43, 37, 33, 28, 28, 27, 30, 36, 41, 46, 49, 54, 60, 70, 79, 92, 106, 123, 141, 157, 173, 186, 198, 199, 193, 189, 181, 175, 165, 148, 129, 112, 98, 87, 77, 70, 63, 58, 57, 255, 255, 255]
[21, 18, 17, 17, 18, 22, 29, 39, 52, 65, 75, 78, 76, 75, 74, 74, 72, 72, 70, 65, 58, 52, 46, 41, 36, 32, 30, 29, 32, 37, 41, 44, 47, 51, 56, 66, 75, 87, 101, 116, 133, 149, 166, 180, 192, 194, 190, 188, 182, 177, 167, 152, 133, 118, 105, 94, 84, 77, 71, 66, 63, 255, 255, 255]
[25, 21, 19, 19, 20, 23, 29, 38, 49, 59, 68, 71, 69, 69, 69, 70, 69, 70, 69, 66, 61, 56, 51, 47, 43, 38, 36, 35, 36, 41, 44, 46, 49, 53, 58, 67, 76, 88, 100, 115, 130, 146, 162, 177, 187, 189, 187, 186, 180, 175, 166, 152, 134, 119, 107, 96, 87, 80, 74, 68, 65, 255, 255, 255]
[29, 25, 22, 22, 21, 24, 29, 37, 46, 55, 63, 65, 64, 64, 66, 67, 67, 68, 69, 67, 63, 60, 56, 53, 50, 45, 43, 41, 42, 45, 47, 48, 51, 55, 61, 69, 77, 88, 100, 113, 127, 141, 157, 171, 182, 187, 186, 187, 183, 178, 169, 155, 137, 123, 110, 100, 91, 84, 78, 72, 69, 255, 255, 255]
[34, 29, 26, 24, 24, 25, 30, 36, 44, 52, 58, 61, 60, 60, 61, 63, 63, 65, 67, 66, 64, 62, 59, 56, 54, 50, 48, 46, 46, 49, 50, 51, 53, 58, 63, 72, 79, 89, 99, 111, 124, 136, 151, 165, 176, 183, 185, 187, 184, 179, 171, 158, 140, 126, 114, 104, 96, 88, 82, 77, 73, 255, 255, 255]
[38, 32, 29, 27, 26, 27, 31, 36, 43, 49, 54, 56, 55, 55, 57, 59, 59, 62, 64, 65, 64, 63, 61, 59, 58, 55, 53, 51, 50, 53, 53, 54, 56, 60, 66, 74, 80, 89, 98, 107, 118, 129, 142, 156, 167, 177, 182, 185, 185, 182, 175, 163, 147, 134, 123, 114, 107, 99, 93, 88, 85, 255, 255, 255]
[42, 36, 32, 29, 28, 28, 31, 35, 40, 46, 49, 51, 49, 49, 51, 54, 54, 56, 59, 61, 61, 60, 59, 58, 58, 56, 54, 53, 52, 54, 54, 54, 56, 60, 66, 73, 78, 85, 91, 98, 108, 117, 129, 144, 156, 167, 174, 180, 183, 183, 178, 169, 154, 144, 135, 127, 121, 113, 107, 101, 96, 255, 255, 255]
[46, 39, 34, 31, 29, 29, 32, 34, 39, 43, 46, 47, 45, 45, 48, 50, 50, 52, 54, 56, 55, 54, 54, 54, 54, 53, 52, 51, 50, 52, 52, 51, 54, 59, 65, 73, 77, 82, 87, 91, 99, 107, 118, 132, 144, 155, 162, 168, 174, 174, 172, 165, 153, 146, 139, 134, 129, 121, 114, 108, 103, 255, 255, 255]
[48, 40, 35, 32, 29, 29, 30, 32, 36, 39, 41, 41, 40, 41, 44, 46, 46, 46, 47, 48, 48, 47, 46, 46, 48, 47, 46, 45, 45, 47, 47, 47, 51, 57, 62, 70, 73, 77, 80, 83, 89, 96, 105, 118, 130, 141, 149, 155, 161, 162, 160, 157, 148, 144, 140, 136, 133, 124, 117, 111, 106, 255, 255, 255]
[49, 41, 35, 32, 29, 28, 29, 30, 33, 36, 37, 39, 38, 40, 43, 44, 44, 44, 44, 44, 43, 41, 40, 40, 41, 40, 39, 38, 38, 39, 39, 39, 43, 49, 55, 61, 64, 67, 70, 71, 76, 82, 91, 104, 116, 127, 136, 142, 148, 150, 150, 148, 143, 141, 139, 137, 135, 125, 118, 112, 107, 255, 255, 255]
[49, 42, 36, 32, 29, 27, 28, 28, 31, 34, 35, 37, 38, 39, 43, 45, 44, 43, 43, 42, 40, 38, 37, 36, 37, 35, 33, 32, 30, 31, 30, 30, 33, 37, 42, 47, 49, 51, 53, 54, 58, 63, 71, 84, 95, 107, 116, 124, 132, 134, 135, 136, 134, 134, 134, 133, 133, 125, 119, 113, 107, 255, 255, 255]
[49, 41, 35, 31, 27, 26, 26, 27, 29, 32, 34, 37, 38, 41, 45, 47, 47, 46, 44, 44, 42, 39, 37, 36, 36, 33, 30, 28, 26, 26, 24, 24, 25, 28, 31, 35, 36, 37, 38, 39, 42, 46, 54, 65, 77, 88, 99, 108, 117, 122, 125, 127, 127, 129, 131, 132, 132, 125, 119, 113, 108, 255, 255, 255]
[47, 39, 34, 30, 26, 25, 25, 26, 28, 32, 35, 39, 41, 45, 50, 52, 52, 51, 49, 48, 45, 41, 39, 37, 37, 34, 30, 27, 24, 23, 21, 20, 21, 23, 25, 27, 27, 28, 29, 29, 31, 35, 41, 52, 63, 75, 86, 97, 107, 114, 119, 123, 125, 129, 131, 134, 134, 127, 122, 116, 111, 255, 255, 255]
[43, 37, 31, 28, 25, 25, 25, 26, 28, 33, 36, 41, 44, 49, 55, 59, 59, 57, 54, 53, 49, 45, 43, 41, 40, 37, 32, 28, 25, 23, 21, 19, 19, 20, 21, 22, 21, 22, 22, 22, 24, 27, 33, 42, 52, 64, 77, 88, 100, 108, 115, 122, 125, 130, 133, 136, 138, 131, 126, 120, 116, 255, 255, 255]
[39, 34, 30, 27, 25, 25, 26, 27, 31, 35, 40, 45, 49, 54, 62, 67, 67, 64, 61, 59, 55, 51, 49, 46, 45, 42, 37, 32, 28, 26, 22, 19, 19, 18, 18, 18, 18, 17, 17, 16, 18, 20, 26, 34, 44, 56, 68, 80, 94, 104, 113, 121, 127, 132, 137, 141, 143, 137, 132, 126, 122, 255, 255, 255]
[36, 32, 29, 28, 27, 28, 30, 33, 37, 43, 48, 55, 59, 65, 74, 79, 78, 75, 71, 69, 64, 59, 58, 54, 53, 49, 43, 39, 34, 31, 27, 23, 21, 19, 18, 17, 16, 15, 14, 14, 15, 17, 21, 29, 38, 50, 62, 74, 88, 99, 110, 120, 127, 133, 138, 143, 146, 140, 134, 129, 125, 255, 255, 255]
[33, 30, 29, 29, 29, 32, 35, 38, 43, 50, 57, 64, 69, 75, 84, 90, 89, 85, 81, 77, 71, 66, 64, 62, 60, 56, 51, 46, 40, 36, 32, 27, 24, 21, 19, 17, 16, 15, 14, 13, 13, 15, 19, 26, 35, 46, 59, 70, 85, 96, 109, 121, 130, 137, 143, 149, 152, 147, 141, 136, 132, 255, 255, 255]
[30, 28, 28, 29, 31, 35, 38, 42, 48, 55, 63, 71, 76, 83, 92, 98, 96, 91, 86, 82, 75, 70, 68, 66, 66, 63, 58, 54, 48, 44, 39, 34, 30, 27, 23, 20, 18, 17, 15, 14, 14, 16, 20, 26, 34, 45, 58, 70, 85, 98, 112, 127, 138, 146, 153, 160, 163, 159, 155, 151, 147, 255, 255, 255]
[28, 26, 27, 28, 31, 36, 40, 44, 50, 58, 67, 76, 83, 90, 100, 106, 105, 100, 94, 88, 80, 74, 72, 71, 72, 70, 66, 63, 57, 53, 48, 42, 38, 33, 28, 24, 21, 20, 18, 16, 16, 17, 21, 27, 35, 45, 59, 71, 87, 102, 118, 136, 151, 163, 172, 180, 186, 184, 181, 178, 174, 255, 255, 255]
